question_id,question,gold_section,gold_answer,category
q001,"What section of the 2023 Florida Building Code, Building, governs the width and capacity of corridors used as a means of egress?",FBC Building 1020.3,"Section 1020.3 (Width and Capacity) of Chapter 10 (Means of Egress) governs corridor width and capacity: the required capacity is determined per Section 1005.1, and the minimum width shall be not less than that specified in Table 1020.3 (generally 44 inches, with exceptions). NOTE: Section 1020.2 is 'Construction' (fire-resistance rating), not width.",numeric
q002,What is the minimum headroom clearance required over a walking surface in the means of egress?,FBC Building 1003.3.1,"A minimum headroom of 80 inches (2032 mm) must be provided over any walking surface in the means of egress, per Section 1003.3.1 (Headroom) of the Florida Building Code, Building. Section 1003.2 (Ceiling Height) sets the general means-of-egress ceiling height at not less than 7 feet 6 inches.",numeric
q003,"Under what conditions does Section 1006.2.1 of the Florida Building Code, Building, require two exits or exit access doorways from a single space?",FBC Building 1006.2.1,Two exits or exit access doorways are required from any space where the design occupant load or the common path of egress travel distance exceeds the values listed in Table 1006.2.1.,numeric
q004,"What is the means-of-egress capacity factor per occupant for components other than stairways in sprinklered buildings with an emergency voice/alarm communication system, per the 2023 FBC?",FBC Building 1005.3.2,"For other than Group H and I-2 occupancies, the capacity of means of egress components other than stairways is calculated at 0.15 inch per occupant in buildings equipped with an automatic sprinkler system per Section 903.3.1.1 or 903.3.1.2 and an emergency voice/alarm communication system per Section 907.5.2.2.",numeric
q005,"What is the means-of-egress capacity factor per occupant for stairways in sprinklered buildings with an emergency voice/alarm communication system, per the 2023 FBC?",FBC Building 1005.3.1,"For other than Group H and I-2 occupancies, the capacity of means of egress stairways is calculated at 0.2 inch per occupant in buildings equipped with an automatic sprinkler system per Section 903.3.1.1 or 903.3.1.2 and an emergency voice/alarm communication system per Section 907.5.2.2.",numeric
q006,"What section of the 2023 Florida Building Code, Building, governs wind loads, and which standard does it reference for detailed calculation?",FBC Building 1609,Section 1609 of Chapter 16 designates the minimum wind loads a structure must withstand. The 2023 8th Edition references ASCE 7-22 for detailed calculation (previously ASCE 7-16 in the 2020 7th Edition).,numeric
q007,"How is the ultimate design wind speed (Vult) for Risk Category II buildings determined under the 2023 Florida Building Code, Building?",FBC Building 1609.3,"The ultimate design wind speed Vult for Risk Category II buildings and structures is obtained from Figure 1609.3(1), per Section 1609.3 of the Florida Building Code, Building.",numeric
q008,"Under the 2023 FBC, on which figure is the wind-borne debris region based for Risk Category II buildings?",FBC Building 1609.2,The wind-borne debris region for Risk Category II buildings and other structures (and Risk Category III except health care facilities) is based on Figure 1609.3(1).,numeric
q009,"What Florida Building Code section governs foundation walls and retaining wall design for lateral soil loads, and where are the minimum design soil loads found?",FBC Building 1610,Section 1610 governs foundation walls and retaining walls designed to resist lateral soil loads. Table 1610.1 provides the minimum design lateral soil loads unless a geotechnical investigation under Section 1803 determines otherwise.,numeric
q010,"What section of the 2023 Florida Building Code, Building, governs geotechnical investigations for foundation design?",FBC Building 1803,"Section 1803 of Chapter 18 governs geotechnical investigations for foundation design in the 2023 8th Edition Florida Building Code, Building.",numeric
q011,"What section addresses grading and fill placement requirements in flood hazard areas under the 2023 FBC, Building?",FBC Building 1804.5,"Section 1804.5 (Grading and Fill in Flood Hazard Areas) governs fill placed in flood hazard areas, requiring it be placed, compacted, and sloped to remain stable. Section 1804.4 (Site Grading) covers general grading away from the building, not the flood-hazard-specific fill rule.",numeric
q012,What Florida Building Code section governs construction seaward of the Coastal Construction Control Line (CCCL)?,FBC Building 3109,"Section 3109 sets requirements for construction seaward of the Coastal Construction Control Line, administered jointly with the Florida Department of Environmental Protection.",state_amendment
q013,What Florida Building Code section requires elevation certification to be submitted for buildings in flood hazard areas after the foundation inspection?,FBC Building 110.3,"Section 110.3 requires that in flood hazard areas, upon placement of the lowest floor (including basement), an elevation certification be submitted to the authority having jurisdiction prior to further vertical construction.",state_amendment
q014,"What section of the Florida Building Code, Residential, addresses flood-resistant construction requirements, including provisions for coastal high-hazard areas?",FBC Residential R322,Section R322 covers flood-resistant construction. R322.3 contains the specific requirements applicable in coastal high-hazard areas.,state_amendment
q015,"Which Collier County code section governs flood variance requests, including variances from the flood-resistant construction requirements of the Florida Building Code?","Collier County Code of Ordinances, Sec. 62-77","Sec. 62-77 (Variances and appeals, Chapter 62, Floods, Art. II) governs flood variances and appeals: the Office of the Hearing Examiner (or Planning Commission) hears variances from ordinance requirements that are not FBC requirements, while pursuant to F.S. 553.73(5) the Board of Building Adjustments and Appeals hears appeals and variances from the flood-resistant construction requirements of the Florida Building Code (excluding FBC Section 3109).",jurisdiction_amendment
q016,"Which Collier County ordinance adopted the 2023 8th Edition Florida Building Code, and which subsequent ordinance amended that adoption?","Collier County Ordinance 2023-64, amended by Ordinance 2024-40","Collier County Ordinance 2023-64 adopted the 2023 8th Edition Florida Building Code, and was subsequently amended by Ordinance 2024-40.",jurisdiction_amendment
q017,What is the Pre-FIRM cutoff date used by the City of Naples to determine flood insurance rating for existing structures?,"Collier County / Naples floodplain administration (FEMA/NFIP administrative date, not an FBC section)","The City of Naples uses July 2, 1971 (its initial FIRM date) as its Pre-FIRM cutoff; unincorporated Collier County uses September 14, 1979 — both per the FEMA NFIP Community Status Book (Naples CID 125130C, Collier CID 120067C). This is an administrative FEMA/NFIP date, not a Florida Building Code section citation.",definitional
q018,"How is 'means of egress' defined in Section 202 of the 2023 Florida Building Code, Building?",FBC Building 202 (Definitions),"A means of egress is a continuous and unobstructed path of vertical and horizontal egress travel from any occupied portion of a building or structure to a public way, consisting of three separate and distinct parts: the exit access, the exit, and the exit discharge.",definitional
q019,What are the three separate and distinct parts of a means of egress under the Florida Building Code?,FBC Building 202 / Chapter 10,"The three parts of a means of egress are the exit access, the exit, and the exit discharge.",definitional
q020,What is a 'public way' as defined by the Florida Building Code?,FBC Building 202 (Definitions),"A public way is a street, alley, or other similar parcel of land essentially open to the outside air, deeded, dedicated, or otherwise permanently appropriated to the public for public use and having a clear width and height of not less than 10 feet.",definitional
q021,"What is the minimum required stairway width for a residential stairway under the Florida Building Code, Residential (R311.7.1)?",FBC Residential R311.7.1,"Residential stairways must have a minimum clear width of 36 inches above the permitted handrail height, with reduced clear-width allowances at and below the handrail projection per R311.7.1.",numeric
